date,open,high,low,close,adj_close,volume,source
2024-07-01,246.49,246.91,241.97,246.62,246.62,2330000.0,investing
2024-07-02,245.2,250.17,245.0,250.09,250.09,1620000.0,investing
2024-07-03,250.72,255.58,249.38,254.26,254.26,1390000.0,investing
2024-07-05,256.28,256.83,253.28,254.76,254.76,1820000.0,investing
2024-07-08,256.71,259.9,256.69,259.59,259.59,2300000.0,investing
2024-07-09,260.75,262.08,257.13,259.47,259.47,2380000.0,investing
2024-07-10,261.87,266.0,260.58,265.49,265.49,3080000.0,investing
2024-07-11,267.15,267.24,255.97,256.76,256.76,4700000.0,investing
2024-07-12,257.84,264.42,256.56,259.89,259.89,2930000.0,investing
2024-07-15,261.35,263.63,258.59,260.18,260.18,3200000.0,investing
2024-07-16,261.53,262.14,257.59,261.79,261.79,2600000.0,investing
2024-07-17,252.74,253.66,242.78,243.17,243.17,9100000.0,investing
2024-07-18,247.41,247.52,239.65,243.9,243.9,5270000.0,investing
2024-07-19,243.56,243.7,236.04,236.44,236.44,4980000.0,investing
2024-07-22,241.52,246.44,239.5,246.24,246.24,4940000.0,investing
2024-07-23,242.89,245.08,241.84,242.57,242.57,2420000.0,investing
2024-07-24,239.26,239.89,229.35,229.67,229.67,5740000.0,investing
2024-07-25,227.71,232.05,220.63,224.55,224.55,8440000.0,investing
2024-07-26,229.67,231.21,226.91,229.37,229.37,3810000.0,investing
2024-07-29,231.6,234.83,228.03,228.89,228.89,2930000.0,investing
2024-07-30,230.0,230.56,219.82,220.58,220.58,8080000.0,investing
2024-07-31,230.72,235.6,228.97,235.38,235.38,7490000.0,investing
2024-08-01,231.4,233.21,215.59,218.42,218.42,8580000.0,investing
2024-08-02,209.06,211.45,204.21,206.81,206.81,13110000.0,investing
2024-08-05,193.09,208.68,192.87,203.16,203.16,9250000.0,investing
2024-08-06,205.06,210.48,201.74,205.0,205.0,6600000.0,investing
2024-08-07,211.5,213.18,198.85,199.29,199.29,5290000.0,investing
2024-08-08,205.47,213.26,201.24,213.04,213.04,6240000.0,investing
2024-08-09,211.49,213.68,208.75,211.78,211.78,3450000.0,investing
2024-08-12,212.1,215.55,210.3,213.0,213.0,4370000.0,investing
2024-08-13,215.99,221.98,214.67,221.65,221.65,4530000.0,investing
2024-08-14,223.65,224.54,217.49,221.09,221.09,3770000.0,investing
2024-08-15,226.07,232.62,225.04,231.72,231.72,4330000.0,investing
2024-08-16,229.59,232.22,228.03,231.23,231.23,3970000.0,investing
2024-08-19,230.33,235.2,227.66,235.16,235.16,2200000.0,investing
2024-08-20,233.95,235.55,230.27,232.05,232.05,2590000.0,investing
2024-08-21,233.21,236.51,232.64,235.34,235.34,1830000.0,investing
2024-08-22,236.7,237.5,226.62,227.3,227.3,2970000.0,investing
2024-08-23,230.92,235.0,229.7,233.39,233.39,3450000.0,investing
2024-08-26,232.47,233.21,226.7,227.53,227.53,2150000.0,investing
2024-08-27,225.88,230.81,223.81,230.05,230.05,2020000.0,investing
2024-08-28,229.09,230.7,223.62,225.9,225.9,3480000.0,investing
2024-08-29,227.1,231.02,224.21,225.25,225.25,4080000.0,investing
2024-08-30,230.56,231.75,227.28,231.14,231.14,3250000.0,investing
2024-09-03,226.8,226.83,212.28,213.5,213.5,7210000.0,investing
2024-09-04,211.11,217.49,210.52,214.2,214.2,4440000.0,investing
2024-09-05,211.2,216.38,210.86,213.05,213.05,3990000.0,investing
2024-09-06,211.45,211.61,202.86,203.93,203.93,5600000.0,investing
2024-09-09,207.24,208.68,204.56,207.96,207.96,4080000.0,investing
2024-09-10,208.34,210.38,204.96,210.15,210.15,2390000.0,investing
2024-09-11,211.59,220.34,207.17,219.91,219.91,6520000.0,investing
2024-09-12,218.7,220.97,215.63,218.94,218.94,4740000.0,investing
2024-09-13,220.85,223.45,220.32,222.85,222.85,5270000.0,investing
2024-09-16,219.67,221.0,217.04,219.88,219.88,2470000.0,investing
2024-09-17,222.65,223.17,218.23,220.15,220.15,2300000.0,investing
2024-09-18,221.18,224.21,217.5,217.72,217.72,4670000.0,investing
2024-09-19,225.97,230.06,224.16,226.99,226.99,4620000.0,investing
2024-09-20,224.71,225.57,220.44,223.67,223.67,4550000.0,investing
2024-09-23,224.75,225.55,222.95,224.54,224.54,2450000.0,investing
2024-09-24,226.55,228.63,223.97,227.26,227.26,4310000.0,investing
2024-09-25,225.98,229.77,225.85,228.27,228.27,2190000.0,investing
2024-09-26,237.72,238.38,230.29,236.43,236.43,5540000.0,investing
2024-09-27,237.15,237.18,231.47,232.68,232.68,2300000.0,investing
2024-09-30,229.79,232.11,227.3,230.59,230.59,2690000.0,investing
2024-10-01,230.5,231.2,222.33,224.13,224.13,3930000.0,investing
2024-10-02,224.57,229.65,223.26,227.15,227.15,1760000.0,investing
2024-10-03,225.36,230.83,225.21,227.96,227.96,2110000.0,investing
2024-10-04,232.49,232.88,228.38,231.08,231.08,2690000.0,investing
2024-10-07,229.6,232.26,228.77,230.45,230.45,2010000.0,investing
2024-10-08,230.45,233.54,228.94,232.72,232.72,2510000.0,investing
2024-10-09,232.49,235.48,230.88,235.15,235.15,2020000.0,investing
2024-10-10,231.99,234.79,230.65,233.5,233.5,1890000.0,investing
2024-10-11,231.79,236.19,231.67,235.46,235.46,4570000.0,investing
2024-10-14,236.96,240.29,236.81,239.8,239.8,2140000.0,investing
2024-10-15,239.24,240.47,225.72,227.36,227.36,6420000.0,investing
2024-10-16,230.12,230.12,226.4,227.36,227.36,3780000.0,investing
2024-10-17,233.3,233.87,229.15,229.15,229.15,2410000.0,investing
2024-10-18,231.3,231.31,228.42,229.36,229.36,1640000.0,investing
2024-10-21,228.44,229.54,225.98,228.93,228.93,2030000.0,investing
2024-10-22,227.68,228.81,226.28,228.08,228.08,2480000.0,investing
2024-10-23,227.65,228.51,222.87,226.04,226.04,2260000.0,investing
2024-10-24,228.07,228.21,225.58,227.3,227.3,2250000.0,investing
2024-10-25,229.45,233.07,229.37,229.58,229.58,2210000.0,investing
2024-10-28,229.5,231.3,228.37,229.72,229.72,1510000.0,investing
2024-10-29,229.92,236.46,228.86,235.37,235.37,3140000.0,investing
2024-10-30,229.29,230.74,226.98,227.07,227.07,4320000.0,investing
2024-10-31,224.9,224.99,216.56,218.26,218.26,6120000.0,investing
2024-11-01,220.02,222.76,219.31,220.58,220.58,2130000.0,investing
2024-11-04,219.93,222.46,218.5,219.31,219.31,1730000.0,investing
2024-11-05,219.41,222.07,219.14,221.87,221.87,2270000.0,investing
2024-11-06,226.36,229.17,224.31,228.34,228.34,3640000.0,investing
2024-11-07,231.83,233.4,231.32,233.1,233.1,3150000.0,investing
2024-11-08,231.83,233.19,230.14,231.36,231.36,1770000.0,investing
2024-11-11,229.18,229.18,222.78,225.57,225.57,4250000.0,investing
2024-11-12,224.78,225.15,220.15,223.11,223.11,3260000.0,investing
2024-11-13,221.5,222.13,217.97,218.37,218.37,3060000.0,investing
2024-11-14,220.5,221.37,217.84,218.24,218.24,2520000.0,investing
2024-11-15,214.57,215.67,210.59,211.21,211.21,4750000.0,investing
2024-11-18,211.15,214.33,210.24,213.94,213.94,2440000.0,investing
2024-11-19,213.33,214.81,212.47,214.35,214.35,2360000.0,investing
2024-11-20,213.07,213.68,209.65,212.71,212.71,4000000.0,investing
2024-11-21,215.05,217.26,210.9,216.08,216.08,4250000.0,investing
2024-11-22,215.62,216.7,214.56,216.17,216.17,2670000.0,investing
2024-11-25,218.97,220.3,216.88,218.28,218.28,2790000.0,investing
2024-11-26,220.0,220.59,213.77,215.45,215.45,2780000.0,investing
2024-11-27,214.25,214.41,208.89,212.56,212.56,3120000.0,investing
2024-11-29,214.12,218.02,214.08,215.4,215.4,2510000.0,investing
2024-12-02,216.7,222.47,216.52,221.06,221.06,3710000.0,investing
2024-12-03,219.65,221.06,219.02,219.81,219.81,1910000.0,investing
2024-12-04,224.15,224.32,221.14,222.72,222.72,2680000.0,investing
2024-12-05,222.33,222.66,217.89,218.51,218.51,2420000.0,investing
2024-12-06,218.6,220.38,218.0,219.83,219.83,1820000.0,investing
2024-12-09,218.5,221.54,217.38,218.77,218.77,1570000.0,investing
2024-12-10,219.43,219.57,212.19,213.57,213.57,2570000.0,investing
2024-12-11,216.73,220.23,215.4,218.94,218.94,3230000.0,investing
2024-12-12,217.39,218.18,215.46,217.24,217.24,2680000.0,investing
2024-12-13,222.3,224.66,220.01,223.3,223.3,3720000.0,investing
2024-12-16,224.01,228.58,222.39,227.44,227.44,4770000.0,investing
2024-12-17,224.84,226.18,222.56,223.87,223.87,2400000.0,investing
2024-12-18,225.35,227.16,213.95,215.59,215.59,4430000.0,investing
2024-12-19,216.09,216.56,211.45,211.97,211.97,3260000.0,investing
2024-12-20,210.81,217.78,210.3,214.82,214.82,4680000.0,investing
2024-12-23,216.47,221.6,216.47,221.32,221.32,3040000.0,investing
2024-12-24,222.78,223.68,221.35,223.6,223.6,1250000.0,investing
2024-12-26,221.98,224.95,221.69,223.53,223.53,1310000.0,investing
2024-12-27,222.19,222.72,218.85,221.64,221.64,1930000.0,investing
2024-12-30,217.84,219.31,215.67,217.28,217.28,2570000.0,investing
2024-12-31,217.93,218.82,214.64,215.49,215.49,1350000.0,investing
2025-01-02,217.68,220.22,214.96,216.82,216.82,2410000.0,investing
2025-01-03,218.25,223.04,217.96,222.47,222.47,2620000.0,investing
2025-01-06,227.26,231.8,227.26,228.91,228.91,4180000.0,investing
2025-01-07,231.7,231.89,224.56,225.79,225.79,3690000.0,investing
2025-01-08,225.05,225.46,221.11,223.54,223.54,3140000.0,investing
2025-01-10,220.74,220.88,216.78,218.2,218.2,4040000.0,investing
2025-01-13,213.85,217.84,213.66,217.53,217.53,2310000.0,investing
2025-01-14,219.35,220.75,216.12,218.96,218.96,1490000.0,investing
2025-01-15,222.48,224.65,221.67,223.21,223.21,2900000.0,investing
2025-01-16,227.25,227.79,223.53,223.54,223.54,3030000.0,investing
2025-01-17,228.58,230.32,227.36,229.74,229.74,3790000.0,investing
2025-01-21,231.81,234.58,229.8,232.45,232.45,3200000.0,investing
2025-01-22,234.83,238.34,234.32,235.81,235.81,3460000.0,investing
2025-01-23,232.03,235.38,231.18,235.37,235.37,2570000.0,investing
2025-01-24,235.48,235.48,229.71,230.64,230.64,2230000.0,investing
2025-01-27,219.0,219.61,209.74,212.55,212.55,16940000.0,investing
2025-01-28,213.62,214.77,208.98,213.5,213.5,9120000.0,investing
2025-01-29,215.56,216.18,212.15,214.38,214.38,2430000.0,investing
2025-01-30,217.01,219.99,215.76,218.74,218.74,4650000.0,investing
2025-01-31,219.99,224.29,217.47,218.13,218.13,3870000.0,investing
2025-02-03,212.39,216.85,210.96,214.2,214.2,3650000.0,investing
2025-02-04,213.72,217.27,213.43,216.4,216.4,3740000.0,investing
2025-02-05,215.83,221.04,214.48,220.59,220.59,2200000.0,investing
2025-02-06,219.05,220.7,217.88,220.3,220.3,3110000.0,investing
2025-02-07,220.81,222.08,215.39,216.87,216.87,3300000.0,investing
2025-02-10,218.45,220.25,218.42,219.7,219.7,2700000.0,investing
2025-02-11,217.89,221.17,217.89,219.9,219.9,1550000.0,investing
2025-02-12,216.44,220.22,215.95,220.14,220.14,2020000.0,investing
2025-02-13,219.95,222.99,219.88,222.84,222.84,2550000.0,investing
2025-02-14,222.82,223.77,221.92,223.07,223.07,1570000.0,investing
2025-02-18,224.7,227.47,223.47,226.76,226.76,3610000.0,investing
2025-02-19,227.15,231.62,226.26,230.53,230.53,2640000.0,investing
2025-02-20,231.99,233.44,228.75,231.07,231.07,2640000.0,investing
2025-02-21,231.76,231.85,223.13,223.98,223.98,2950000.0,investing
2025-02-24,224.97,225.34,218.54,218.72,218.72,3370000.0,investing
2025-02-25,218.45,219.22,213.58,214.21,214.21,3510000.0,investing
2025-02-26,216.95,219.8,215.58,217.94,217.94,2560000.0,investing
2025-02-27,219.18,219.5,204.92,205.25,205.25,4350000.0,investing
2025-02-28,205.37,210.05,203.12,208.52,208.52,3720000.0,investing
2025-03-03,211.51,211.65,199.32,201.15,201.15,5070000.0,investing
2025-03-04,200.8,207.62,196.7,202.27,202.27,5490000.0,investing
2025-03-05,204.54,207.29,200.57,206.63,206.63,3310000.0,investing
2025-03-06,199.58,203.72,197.33,198.04,198.04,5090000.0,investing
2025-03-07,198.8,204.54,196.48,203.85,203.85,3710000.0,investing
2025-03-10,198.82,200.28,191.56,194.42,194.42,5410000.0,investing
2025-03-11,194.52,196.31,189.11,192.12,192.12,3780000.0,investing
2025-03-12,196.7,198.69,194.32,196.08,196.08,3140000.0,investing
2025-03-13,196.07,199.24,193.18,195.1,195.1,2500000.0,investing
2025-03-14,198.5,201.71,198.32,201.12,201.12,3700000.0,investing
2025-03-17,200.31,206.26,200.21,204.44,204.44,2740000.0,investing
2025-03-18,202.11,203.05,200.18,201.47,201.47,2470000.0,investing
2025-03-19,201.49,206.43,200.0,203.11,203.11,2330000.0,investing
2025-03-20,200.52,203.72,200.36,201.49,201.49,2270000.0,investing
2025-03-21,197.94,200.14,196.37,199.38,199.38,2870000.0,investing
2025-03-24,203.57,206.66,203.33,205.3,205.3,3950000.0,investing
2025-03-25,205.05,205.71,203.56,204.19,204.19,1420000.0,investing
2025-03-26,203.22,204.06,196.44,198.47,198.47,3690000.0,investing
2025-03-27,195.87,197.04,193.38,194.56,194.56,3550000.0,investing
2025-03-28,193.29,194.24,187.44,188.68,188.68,4120000.0,investing
2025-03-31,184.7,188.3,182.12,188.17,188.17,3840000.0,investing
2025-04-01,187.45,188.34,183.8,188.27,188.27,3110000.0,investing
2025-04-02,185.39,192.02,184.73,189.48,189.48,2780000.0,investing
2025-04-03,179.75,181.14,169.99,170.36,170.36,9980000.0,investing
2025-04-04,163.92,165.76,154.61,157.63,157.63,13990000.0,investing
2025-04-07,152.03,170.42,148.31,161.27,161.27,18690000.0,investing
2025-04-08,167.64,169.85,151.11,154.86,154.86,11020000.0,investing
2025-04-09,156.1,185.56,154.94,183.62,183.62,23540000.0,investing
2025-04-10,174.56,175.65,162.39,168.61,168.61,14500000.0,investing
2025-04-11,166.98,173.11,164.42,172.26,172.26,9890000.0,investing
2025-04-14,177.55,177.55,170.79,173.4,173.4,5660000.0,investing
2025-04-15,174.32,176.63,173.25,174.11,174.11,3200000.0,investing
2025-04-16,166.33,169.58,161.83,167.39,167.39,10200000.0,investing
2025-04-17,168.57,168.75,164.81,166.55,166.55,4920000.0,investing
2025-04-21,163.14,163.9,160.26,163.64,163.64,4770000.0,investing
2025-04-22,165.23,168.02,164.62,166.82,166.82,5000000.0,investing
2025-04-23,175.25,177.14,172.35,173.07,173.07,7320000.0,investing
2025-04-24,177.8,183.56,176.54,183.03,183.03,6870000.0,investing
2025-04-25,181.2,186.12,180.66,184.81,184.81,4220000.0,investing
2025-04-28,183.89,185.76,180.44,184.48,184.48,2880000.0,investing
2025-04-29,182.24,184.54,181.25,182.51,182.51,3530000.0,investing
2025-04-30,178.0,184.38,176.77,183.84,183.84,3580000.0,investing
2025-05-01,186.0,187.35,183.47,183.59,183.59,4000000.0,investing
2025-05-02,187.95,191.87,187.83,190.03,190.03,4580000.0,investing
2025-05-05,188.19,190.46,187.93,188.57,188.57,3320000.0,investing
2025-05-06,185.26,188.25,184.27,186.77,186.77,2840000.0,investing
2025-05-07,186.58,190.58,184.81,190.04,190.04,3000000.0,investing
2025-05-08,192.51,195.04,190.47,191.74,191.74,3460000.0,investing
2025-05-09,194.48,195.63,192.28,193.94,193.94,2810000.0,investing
2025-05-12,206.8,209.39,204.99,207.87,207.87,10680000.0,investing
2025-05-13,208.7,214.82,208.41,213.76,213.76,5690000.0,investing
2025-05-14,215.21,216.7,213.21,214.79,214.79,4160000.0,investing
2025-05-15,212.69,215.0,210.91,213.41,213.41,4220000.0,investing
2025-05-16,213.56,213.56,210.68,213.13,213.13,2520000.0,investing
2025-05-19,208.22,212.39,208.17,211.85,211.85,5330000.0,investing
2025-05-20,210.04,211.62,209.41,211.54,211.54,2970000.0,investing
2025-05-21,209.75,213.9,206.35,207.67,207.67,5010000.0,investing
2025-05-22,207.52,209.47,205.58,205.75,205.75,5400000.0,investing
2025-05-23,200.47,203.66,199.93,202.56,202.56,9530000.0,investing
2025-05-27,206.96,210.23,205.27,209.29,209.29,6060000.0,investing
2025-05-28,209.84,210.46,207.75,208.24,208.24,6770000.0,investing
2025-05-29,213.02,213.17,207.75,209.09,209.09,8600000.0,investing
2025-05-30,207.82,207.87,201.12,204.94,204.94,10780000.0,investing
2025-06-02,204.42,208.83,204.29,208.03,208.03,6030000.0,investing
2025-06-03,208.15,214.14,206.71,213.62,213.62,8910000.0,investing
2025-06-04,215.39,217.62,213.54,216.8,216.8,7340000.0,investing
2025-06-05,218.47,220.28,214.41,215.89,215.89,10940000.0,investing
2025-06-06,218.0,220.23,217.21,217.34,217.34,7580000.0,investing
2025-06-09,219.32,224.41,219.13,222.46,222.46,7710000.0,investing
2025-06-10,223.54,228.08,222.99,227.32,227.32,7680000.0,investing
2025-06-11,228.9,229.8,224.27,226.56,226.56,10410000.0,investing
2025-06-12,224.94,228.0,224.6,226.87,226.87,5150000.0,investing
2025-06-13,221.99,224.58,220.3,220.96,220.96,10480000.0,investing
2025-06-16,223.59,228.58,223.24,227.44,227.44,5770000.0,investing
2025-06-17,226.45,229.64,225.48,225.64,225.64,7290000.0,investing
2025-06-18,226.85,229.19,225.1,226.56,226.56,6660000.0,investing
2025-06-20,228.79,229.08,222.16,225.11,225.11,8199999.999999999,investing
2025-06-23,225.01,227.89,221.86,226.51,226.51,7120000.0,investing
2025-06-24,230.57,235.36,230.46,235.1,235.1,7020000.0,investing
2025-06-25,236.66,237.24,234.8,237.21,237.21,5250000.0,investing
2025-06-26,239.04,239.65,237.18,239.07,239.07,4350000.0,investing
2025-06-27,239.31,241.23,236.37,238.86,238.86,4520000.0,investing
2025-06-30,240.16,240.16,237.56,238.7,238.7,4930000.0,investing
2025-07-01,236.7,239.18,234.08,237.62,237.62,10890000.0,investing
2025-07-02,237.09,243.12,237.0,242.14,242.14,5980000.0,investing
2025-07-03,243.15,244.2,242.7,243.34,243.34,3070000.0,investing
2025-07-07,241.29,242.13,237.75,238.78,238.78,4860000.0,investing
2025-07-08,241.06,245.4,240.11,243.34,243.34,7280000.0,investing
2025-07-09,244.01,246.53,241.88,244.12,244.12,4420000.0,investing
2025-07-10,246.41,247.52,244.27,246.55,246.55,4870000.0,investing
2025-07-11,245.01,247.07,244.05,246.17,246.17,2650000.0,investing
2025-07-14,244.15,244.74,240.35,243.83,243.83,5520000.0,investing
2025-07-15,248.79,249.96,246.1,246.26,246.26,6040000.0,investing
2025-07-16,244.28,245.67,239.21,245.59,245.59,8350000.0,investing
2025-07-17,245.54,247.13,243.9,246.53,246.53,4800000.0,investing
2025-07-18,247.95,248.37,244.88,246.73,246.73,3760000.0,investing
2025-07-21,247.35,250.19,246.95,246.95,246.95,4670000.0,investing
2025-07-22,246.04,246.5,240.69,243.54,243.54,6870000.0,investing
2025-07-23,241.71,242.4,239.06,242.06,242.06,5950000.0,investing
2025-07-24,241.59,242.09,239.46,241.56,241.56,4170000.0,investing
2025-07-25,240.1,241.67,239.1,241.54,241.54,3510000.0,investing
2025-07-28,244.21,246.0,243.91,245.75,245.75,6430000.0,investing
2025-07-29,247.29,249.53,244.5,246.19,246.19,5300000.0,investing
2025-07-30,248.36,249.5,245.87,247.95,247.95,5300000.0,investing
2025-07-31,245.04,245.29,237.66,240.03,240.03,9420000.0,investing
2025-08-01,235.51,239.61,232.33,237.24,237.24,8550000.0,investing
2025-08-04,238.76,240.85,237.77,240.4,240.4,6190000.0,investing
2025-08-05,241.76,242.45,235.88,238.73,238.73,5150000.0,investing
2025-08-06,236.56,237.46,233.67,236.93,236.93,4970000.0,investing
2025-08-07,242.04,243.37,238.89,240.84,240.84,6070000.0,investing
2025-08-08,241.01,243.18,240.29,242.87,242.87,5300000.0,investing
2025-08-11,243.78,246.51,241.95,242.41,242.41,4130000.0,investing
2025-08-12,244.24,250.38,242.71,250.16,250.16,10100000.0,investing
2025-08-13,252.13,254.1,251.04,253.88,253.88,6020000.0,investing
2025-08-14,250.36,255.06,250.05,254.14,254.14,5320000.0,investing
2025-08-15,252.19,252.27,247.62,248.32,248.32,6840000.0,investing
2025-08-18,247.54,249.34,247.48,249.05,249.05,4980000.0,investing
2025-08-19,249.07,250.04,244.72,245.15,245.15,3510000.0,investing
2025-08-20,244.63,244.63,237.1,243.74,243.74,9420000.0,investing
2025-08-21,242.47,244.12,241.0,242.36,242.36,4580000.0,investing
2025-08-22,243.12,251.99,242.44,249.09,249.09,6530000.0,investing
2025-08-25,248.85,249.63,247.27,248.51,248.51,3650000.0,investing
2025-08-26,249.57,251.61,249.51,250.85,250.85,3760000.0,investing
2025-08-27,249.88,251.66,248.82,251.34,251.34,4200000.0,investing
2025-08-28,252.32,254.32,250.9,252.55,252.55,5060000.0,investing
2025-08-29,248.94,248.94,244.17,245.32,245.32,8670000.0,investing
2025-09-02,238.67,242.93,238.15,242.83,242.83,6660000.0,investing
2025-09-03,243.23,243.42,239.23,241.68,241.68,5470000.0,investing
2025-09-04,240.06,244.52,238.75,244.17,244.17,11840000.0,investing
2025-09-05,247.85,248.5,244.13,247.05,247.05,17110000.0,investing
2025-09-08,248.4,249.92,247.56,248.85,248.85,10290000.0,investing
2025-09-09,249.1,249.68,247.23,249.06,249.06,9310000.0,investing
